Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Reported,Avg,Median,Percentile (25),Percentile (75),High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCO,2024,W,HINT,110,,001,Applied Research in Health,Alexandra Lukey,215,83.7,85.0,79.5,89.0,96,12,1,0,0,0,5,3,15,30,51,59,51
UBCO,2024,W,HINT,231,,001,Pathophysiology for Health Sciences,Zoe Soon,100,87.4,87.5,84.0,92.0,100,57,0,0,1,0,2,1,1,1,20,35,39
UBCO,2024,W,HINT,231,,002,Pathophysiology for Health Sciences,Zoe Soon,67,84.2,85.0,82.0,86.5,100,50,0,1,0,0,0,0,1,6,19,33,7
UBCO,2024,W,HINT,320,,001,Global Health,Jeanette Vinek;Natalie Matthews,62,85.3,86.0,80.25,90.0,95,71,0,0,0,0,0,1,2,9,14,19,17
UBCO,2024,W,HINT,320,,002,Global Health,Natalie Matthews;Jeanette Vinek,50,87.5,88.0,86.0,90.0,94,74,0,0,0,0,0,0,1,1,8,21,19
UBCO,2024,W,HINT,320,,003,Global Health,Nicole de Bosch Kemper,79,86.7,88.0,84.0,90.0,96,60,0,0,0,1,0,0,1,6,14,35,22
UBCO,2024,W,HINT,320,,004,Global Health,Natalie Matthews,74,84.9,85.5,82.0,89.0,96,60,0,0,0,1,0,1,1,7,24,25,15
UBCO,2024,W,HINT,331,,001,Nutrition for Health Sciences,Sally Stewart,59,85.7,88.0,83.5,89.5,96,68,0,0,0,0,0,2,3,5,9,25,15
UBCO,2024,W,HINT,331,,002,Nutrition for Health Sciences,Sally Stewart,46,87.4,88.0,83.0,92.75,99,72,0,0,0,0,0,0,2,4,12,9,19
UBCO,2024,W,HINT,429,,001,Advanced Global Health,Katrina Plamondon,14,84.6,86.5,81.25,91.25,98,53,0,1,0,0,0,0,0,2,3,4,4
UBCO,2024,W,HINT,525,,001,Disabilities Studies and Interprofessional Health Care,Rachelle Hole,22,86.5,87.0,85.25,88.75,90,79,0,0,0,0,0,0,0,1,4,14,3
UBCO,2024,W,HINT,529,,001,Advanced Global Health,Katrina Plamondon,6,89.7,87.0,85.5,93.75,100,83,0,0,0,0,0,0,0,0,1,3,2
